Turbine,Day,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,2.0,18.0,19.0,0.0,0.5,1.0,1.5,18.5,19.5,20.0
BR2-K001,2024-10-01,,6.0,8.0,4.0,1.0,3.0,4.0,8.0,6.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-02,,1.0,5.0,6.0,13.0,24.0,29.0,16.0,14.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-03,,4.0,6.0,19.0,12.0,6.0,7.0,3.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-04,,,,6.0,11.0,15.0,19.0,12.0,20.0,23.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-05,,3.0,14.0,21.0,8.0,4.0,17.0,26.0,14.0,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-06,3.0,4.0,14.0,23.0,19.0,12.0,9.0,5.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-07,,,,,,,2.0,2.0,10.0,18.0,14.0,8.0,1.0,1.0,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-08,,4.0,10.0,19.0,18.0,16.0,25.0,21.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-09,,,,,,,8.0,14.0,9.0,14.0,19.0,25.0,20.0,12.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-10,,,1.0,5.0,1.0,6.0,12.0,16.0,19.0,17.0,8.0,13.0,18.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-11,,3.0,11.0,20.0,21.0,22.0,8.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-12,,4.0,8.0,15.0,11.0,18.0,12.0,15.0,19.0,9.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-13,,,,,,,3.0,,,,,2.0,2.0,1.0,6.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,1.0,2.0,1.0,,,,,,,,,,,
BR2-K001,2024-10-14,,,,,,,,,,3.0,2.0,5.0,4.0,5.0,6.0,14.0,9.0,17.0,16.0,16.0,9.0,8.0,8.0,2.0,4.0,2.0,,,,,,,,,,,,,,,
BR2-K001,2024-10-15,,,,3.0,4.0,5.0,12.0,17.0,13.0,7.0,9.0,13.0,25.0,12.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-16,,,,,,3.0,5.0,12.0,10.0,11.0,13.0,19.0,18.0,19.0,17.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-17,,,,,,14.0,20.0,26.0,22.0,14.0,6.0,9.0,15.0,8.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-18,,,2.0,1.0,20.0,29.0,15.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-19,,1.0,19.0,18.0,16.0,6.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-20,,1.0,8.0,18.0,10.0,17.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-21,,7.0,18.0,23.0,24.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K001,2024-10-22,,1.0,5.0,9.0,9.0,10.0,19.0,11.0,10.0,6.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-01,,1.0,4.0,4.0,2.0,3.0,4.0,7.0,6.0,7.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-02,,,1.0,3.0,20.0,23.0,27.0,31.0,12.0,5.0,6.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-03,,1.0,8.0,14.0,7.0,3.0,1.0,2.0,3.0,2.0,1.0,,6.0,6.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-04,,,,1.0,7.0,6.0,19.0,13.0,19.0,23.0,16.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-05,,1.0,7.0,19.0,15.0,5.0,9.0,20.0,19.0,15.0,7.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-06,,1.0,9.0,10.0,10.0,10.0,2.0,4.0,9.0,14.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-07,,,,,,,6.0,7.0,21.0,15.0,24.0,17.0,7.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-08,,2.0,3.0,16.0,18.0,20.0,15.0,26.0,15.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-09,,,,,,1.0,2.0,10.0,22.0,15.0,16.0,16.0,20.0,9.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-10,,,,2.0,5.0,4.0,9.0,8.0,23.0,15.0,9.0,5.0,16.0,25.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-11,,1.0,14.0,20.0,15.0,21.0,18.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-12,,1.0,13.0,20.0,12.0,9.0,9.0,9.0,15.0,13.0,7.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-13,,1.0,2.0,4.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-14,,,,,,,,,1.0,,5.0,3.0,6.0,6.0,9.0,9.0,9.0,14.0,17.0,11.0,7.0,7.0,4.0,3.0,3.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,
BR2-K003,2024-10-15,,1.0,,5.0,3.0,5.0,9.0,12.0,15.0,10.0,9.0,14.0,19.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-16,,,,,,4.0,5.0,5.0,12.0,15.0,18.0,17.0,26.0,18.0,11.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-17,,,,,1.0,7.0,22.0,27.0,17.0,14.0,9.0,9.0,9.0,10.0,8.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-18,,,1.0,6.0,7.0,30.0,22.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-19,,9.0,16.0,10.0,17.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-20,,3.0,24.0,20.0,9.0,6.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-21,,7.0,18.0,29.0,21.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K003,2024-10-22,,3.0,1.0,8.0,7.0,15.0,9.0,20.0,10.0,5.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-01,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-02,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-03,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-04,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-05,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-06,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-08,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-09,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-10,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-11,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-12,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-13,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-15,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-16,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-17,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-18,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-19,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-20,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-21,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2_GE_2_72_116_Park_Distribution,2024-10-22,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
BR2-K002,2024-10-01,,,1.0,5.0,2.0,5.0,4.0,8.0,5.0,7.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-02,,,2.0,6.0,9.0,20.0,25.0,26.0,18.0,13.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-03,,2.0,6.0,14.0,8.0,5.0,4.0,3.0,1.0,2.0,6.0,11.0,4.0,4.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-04,,,1.0,2.0,6.0,8.0,23.0,17.0,27.0,19.0,9.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-05,,1.0,4.0,18.0,17.0,9.0,13.0,9.0,13.0,13.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-06,,2.0,7.0,20.0,13.0,10.0,6.0,13.0,16.0,8.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-07,,,,,,,,2.0,8.0,13.0,20.0,13.0,11.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-08,,2.0,3.0,17.0,21.0,16.0,18.0,25.0,18.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-09,,,,,,,,10.0,13.0,11.0,16.0,19.0,19.0,12.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-10,,1.0,4.0,5.0,3.0,3.0,7.0,6.0,20.0,16.0,13.0,14.0,15.0,16.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-11,,,8.0,13.0,22.0,21.0,16.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-12,,1.0,7.0,9.0,9.0,18.0,17.0,11.0,15.0,16.0,11.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K002,2024-10-13,,,,1.0,3.0,3.0,1.0,4.0,6.0,3.0,4.0,6.0,5.0,9.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-01,,1.0,1.0,3.0,4.0,1.0,2.0,15.0,6.0,6.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-02,,,3.0,3.0,12.0,22.0,29.0,28.0,17.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-03,,,7.0,14.0,9.0,4.0,2.0,6.0,1.0,,1.0,5.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-04,,,1.0,4.0,7.0,13.0,20.0,22.0,27.0,18.0,9.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-05,,,10.0,15.0,16.0,6.0,8.0,19.0,16.0,14.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-06,,4.0,16.0,12.0,13.0,12.0,2.0,13.0,16.0,9.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-07,,,,,,4.0,5.0,4.0,7.0,15.0,8.0,13.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-08,,3.0,10.0,9.0,19.0,22.0,23.0,23.0,6.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-09,,,,,,,9.0,20.0,8.0,18.0,14.0,14.0,19.0,19.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-10,,,,2.0,1.0,3.0,6.0,13.0,23.0,17.0,8.0,9.0,8.0,20.0,14.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-11,,9.0,19.0,20.0,14.0,15.0,11.0,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-12,,5.0,13.0,12.0,15.0,10.0,13.0,13.0,12.0,18.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-13,,,,6.0,7.0,3.0,3.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-14,,,,,,,,,,,2.0,7.0,8.0,5.0,7.0,8.0,6.0,13.0,10.0,8.0,14.0,10.0,8.0,6.0,3.0,1.0,1.0,,,,2.0,,,,,,,,,,
BR2-K004,2024-10-15,,,,,5.0,8.0,14.0,12.0,10.0,9.0,11.0,16.0,17.0,17.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-16,,,,,,1.0,1.0,10.0,3.0,13.0,12.0,25.0,23.0,21.0,20.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-17,,,,,,,12.0,28.0,32.0,14.0,11.0,6.0,8.0,8.0,12.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-18,,1.0,7.0,6.0,5.0,6.0,25.0,16.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-19,,1.0,3.0,6.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-20,,,13.0,20.0,19.0,9.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-21,,2.0,7.0,18.0,35.0,18.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K004,2024-10-22,,,5.0,6.0,12.0,9.0,14.0,11.0,10.0,9.0,4.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-01,,5.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-02,,1.0,3.0,7.0,15.0,28.0,24.0,30.0,7.0,7.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-03,,2.0,11.0,8.0,5.0,5.0,5.0,5.0,1.0,,3.0,17.0,7.0,9.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-04,,,,4.0,7.0,8.0,22.0,14.0,29.0,22.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
